Date,Description,Amount,Category,Account
2025-06-01,Food market transaction,"-432,18",Groceries,Checking
2025-08-31,Landlord payment,-432.33 USD,Rent,Savings
,Supermarket shopping,-82.12,GRO,Checking
05/18/2025,Streaming service subscription,$278.17,ENTT,Credit Card
2025-07-22,Gas bill payment,94.82,PUtilities,Savings
2025-09-06,Concert ticket purchase,263.36,Fun,Savings
2024-10-25,Movie theater tickets,42,Entertainment,Credit Card
2025-05-02,Movie theater tickets,57.13,Entertainment,
10 October 2024,Rental fee,-250.79,Housing,
2024-10-19,Restaurant dining,338.25,,Credit Card
2024-10-27,Apartment lease payment,213.58,ERN,Savings
2025-08-16,Food market transaction,-271.73,Grocerties,Savings
2024-10-31,Restaurant dining,314.75,entertainment,Savings
2024.12.14,Grocery store purchase,316.27,Groceries,Savings
2025.07.30,Grocery store purchase,"-470,06",GROCERIES,Credit Card
03/10/2025,Concert ticket purchase,18.4,Fun,Credit Card
2025-02-28,Streaming service subscription,$-433.88,Entertainment,Savings
2025-06-10,Rental fee,39.16,Rent,Checking
2024-10-19,Employer paycheck,11.69,SALARY,Checking
2025-07-07,Rental fee,$71.30,RHEN,Savings
2025-06-17,Convenience store purchase,198.86,GROCERIES,Credit Card
2025-01-25,Phone bill payment,-136.82,utilities,Checking
2024.12.31,,80.94,Entertainment,Savings
2025-04-23,Grocery store purchase,368.44,GRO,Savings
2025-05-21,Apartment lease payment,41.3,Remt,Checking
2024-12-26,Water utility payment,-470.51,utilities,Savings
2025-03-20,Freelance income,40.6,SAL,Credit Card
2025-07-30,Restaurant dining,-210.51,,Savings
2024-10-20,Food market transaction,-95.62,Groceries,Checking
2025.07.19,Amusement park visit,-424.92,XFun,Credit Card
2025-03-03,Weekly grocery run,$-303.94,Groceries,Savings
Feb 09 2025,Housing rent transfer,77.47,Rent,Credit Card
2024.12.04,Supermarket shopping,371.36,uRO,Savings
10/09/2024,,-188.92,rent,Credit Card
2025.07.11,Gas bill payment,102.24,utilities,Credit Card
2024-11-08,,-426.75,GRO,Checking
04/02/2025,Landlord payment,-327,Rent,Checking
17 November 2024,Apartment lease payment,355.13,Rent,Savings
2025-04-25,Electricity bill payment,-280.66,Utilities,Savings
2025-08-06,Amusement park visit,-441.16,entertainment,Checking
2025-02-01,Phone bill payment,452.0,Utlities,Savings
2025-05-20,Housing rent transfer,30,Rentt,Credit Card
2025-06-04,Streaming service subscription,289.19,Entertainment,Credit Card
2024-12-20,Phone bill payment,-219.55,UTI,Savings
2025-05-04,Phone bill payment,-62.32,Utilities,Checking
2025-06-06,Convenience store purchase,57.06,groceries,Savings
2024-12-03,Payroll deposit,80.77,SAL,Credit Card
2025-06-27,Food market transaction,292.01,Guroceries,Savings
Mar 06 2025,Convenience store purchase,295.27,GRO,
,,-110.09,rent,
2025-06-01,Gas bill payment,117.97,Utilities,Checking
2025.02.02,Restaurant dining,-375.01,entertainmeOt,Checking
2025-09-19,Amusement park visit,$475.13,Entertainment,
2024-12-08,Food market transaction,-361.69,Groceries,Savings
2025-07-30,Restaurant dining,-320.06,Fun,Checking
2025-09-23,Rental fee,299.03,Rent,Savings
15-03-2025,Gas bill payment,-54.47 USD,Utilfties,Savings
2025-02-20,Employer paycheck,192.00,SalIry,
2025-08-14,Landlord payment,,Rent,Credit Card
2025-07-08,Streaming service subscription,-186.94 USD,tEntertainment,Credit Card
12/29/2024,Internet service bill,39.92 USD,UTILITIES,Savings
08-04-2025,Concert ticket purchase,-24.38,Entertainment,Credit Card
2025-04-23,Weekly grocery run,-17.00,Groceries,Savings
2024-10-18,Restaurant dining,82.44,Entertainment,Savings
,Food market transaction,62.4,Groceries,Checking
2025-06-17,Gas bill payment,-160.56,Utilities,Savings
2025-01-02,Internet service bill,-371.3,utilities,Savings
08 February 2025,,-18.45,Utilities,
,Payroll deposit,-278.44,Salary,Savings
2024-12-07,Payroll deposit,121.17,SALARY,Savings
2024-11-23,Concert ticket purchase,-214.96,Entertainment,Checking
12/21/2024,Payroll deposit,-336.15,Salary,Credit Card
Aug 26 2025,Employer paycheck,34.17,SALARY,Credit Card
2025-06-06,Freelance income,-357.96,Salary,Checking
2025-03-04,Housing rent transfer,-477.84,Rent,Credit Card
2025-04-15,Streaming service subscription,-253.60 USD,Entertinment,Checking
04/10/2025,Water utility payment,479.76,Utilitiess,Checking
2025-01-10,Apartment lease payment,-250.53,Rent,Checking
18 January 2025,Rental fee,367.22,RENT,Savings
2025-01-23,Food market transaction,412.92,GROCERIES,Savings
2024-12-13,Water utility payment,-156,Utilities,Credit Card
2024-12-31,Gas bill payment,$-411.77,Utilities,Savings
2025-03-02,Weekly grocery run,-321,Groceries,Credit Card
2025-02-10,Streaming service subscription,-243.88,EntertaUnment,Credit Card
2025-08-13,Water utility payment,-8.17,,
10/31/2024,Amusement park visit,-307.15 USD,Entertainment,Checking
2025.08.10,,-198.76,Rent,Savings
10-09-2025,Gas bill payment,-18.98,Utilities,Credit Card
2025-03-04,Electricity bill payment,444.00,UTI,Credit Card
2025-05-09,Restaurant dining,500.00,entertainment,Credit Card
2025-07-19,Wages direct deposit,171.67,Income,Checking
2025-05-05,Weekly grocery run,-78,Food,Checking
,Restaurant dining,-273.98,Entertainment,Checking
Apr 13 2025,Salary payment,-140.14 USD,SALARY,Savings
2025-06-27,Payroll deposit,-416.14,saary,Credit Card
2025-08-25,Monthly rent payment,-279.05,Housing,Savings
2024-11-05,Supermarket shopping,-281.83,Fod,Checking
2025-01-05,Electricity bill payment,379.48,Utilities,Savings
2025-09-19,Rental fee,-99.32,Rent,Credit Card
2025-03-31,Phone bill payment,-90.34,Utilities,Credit Card
2025-06-21,Phone bill payment,236.41,UTI,Checking
2025-01-09,Weekly grocery run,"-266,98",SGRO,Savings
2025-09-17,Restaurant dining,-17.93,Entertainment,Credit Card
2025-08-16,Amusement park visit,94.00,ENT,Checking
2024-12-27,Freelance income,232.61,Sklary,Savings
2025-06-05,Grocery store purchase,256.56 USD,roceries,Checking
2024-11-08,,-306.90 USD,Bills,Checking
2025-08-17,Streaming service subscription,108.91,Entertainment,Checking
10 August 2025,Convenience store purchase,-436.17,groceriess,Credit Card
2025-08-10,Payroll deposit,457.00,Salary,Credit Card
2025-02-03,,383.34,Rnt,Savings
Apr 06 2025,Freelance income,,SalFary,Checking
06 October 2024,Movie theater tickets,-232,ENT,Savings
17-01-2025,Electricity bill payment,"-239,67",Utilities,Checking
2025-01-23,Amusement park visit,490.00,entertainmenp,Credit Card
2025-04-10,Electricity bill payment,29.85,Utilities,Savings
19 February 2025,Grocery store purchase,-439.39,Groceries,Credit Card
Sep 23 2025,Apartment lease payment,-45.77,REN,Checking
03-12-2024,Grocery store purchase,-234.55,Groceries,Savings
2025-02-28,Streaming service subscription,317.44,ENTERTAINMENT,Credit Card
02/01/2025,Phone bill payment,5.22,Utilities,Credit Card
2025.07.01,Landlord payment,399.78,REN,Credit Card
2025-05-15,Grocery store purchase,-64.51,Groceries,Credit Card
2025-05-06,Gas bill payment,$-229.19,Utilities,Credit Card
2025-03-19,Monthly rent payment,$45.11,Rent,Checking
22-12-2024,Convenience store purchase,-209.5,GROCERIES,Checking
2024-12-04,Landlord payment,$-358.75,Rent,Checking
,Apartment lease payment,461.59,REN,Savings
Apr 07 2025,Electricity bill payment,367.17,,Credit Card
2025.09.08,Movie theater tickets,315.58,Fun,Checking
2025-02-14,Phone bill payment,"251,71",Utilities,Credit Card
2025.05.21,Water utility payment,"209,61",Utilities,Checking
2025-07-18,Employer paycheck,185,alary,Checking
2025-02-03,,94.00,Entertainment,Credit Card
2024-12-03,Landlord payment,-3,Reni,Savings
2025-07-30,Restaurant dining,-359.77,NET,Credit Card
2025-02-19,Wages direct deposit,-380.34 USD,Salry,Credit Card
2025-06-06,Salary payment,15.78,Saary,Savings
2024-10-12,Restaurant dining,103.35,Fun,Savings
04/20/2025,Employer paycheck,140.43,SALARY,
30-12-2024,Convenience store purchase,-424.45,GRO,Checking
2025.08.05,Grocery store purchase,-337.71,Groceries,Savings
2025-07-17,Restaurant dining,-32.82,Entertainment,Savings
2025-04-16,Employer paycheck,$-132.90,Salary,
2025-05-27,,-206.67,ENTERTAINMENT,Checking
2025.03.03,Wages direct deposit,"-140,26",Salary,Credit Card
2025-01-21,Grocery store purchase,-81.8,GROCERIES,Checking
,Rental fee,154.24,Rent,Savings
2025.09.11,Grocery store purchase,395.06 USD,Food,Credit Card
2025-04-10,Apartment lease payment,-280.92,rent,Savings
2025.03.08,,470.65,Rent,Credit Card
2025-09-03,Monthly rent payment,-157.61,Rnet,Checking
02 February 2025,Apartment lease payment,"337,78",REN,Credit Card
2025-02-16,Housing rent transfer,-273.47,RENT,Credit Card
2024-11-13,Salary payment,-71,SalarI,Savings
02/27/2025,Wages direct deposit,-208.19,SALARY,Savings
2025.08.09,Housing rent transfer,365.65,Renzt,Checking
2024-12-15,Apartment lease payment,66.57,RENT,Checking
28 July 2025,Movie theater tickets,353.88,ENT,Checking
2025-09-30,Grocery store purchase,-86.69,GROCERIES,
2025-05-13,Housing rent transfer,$239.85,Rent,Savings
2025-01-07,Landlord payment,492.2,Rent,Checking
Jul 08 2025,Food market transaction,-100.89,groceries,Checking
2024-11-09,Phone bill payment,410.84,Bills,Savings
,Amusement park visit,-238.07,ENTERTAINMENT,Checking
2025-06-08,Amusement park visit,-334.45,ENT,Savings
Nov 30 2024,Food market transaction,-14.05,GROERIES,
09/26/2025,Movie theater tickets,216.38,,Checking
25 June 2025,Apartment lease payment,-208.66,REN,Savings
24-03-2025,,-113.84,Food,
2025-07-19,Food market transaction,,Groceies,Checking
2025-02-23,Streaming service subscription,464.02,Entertainment,Credit Card
2025-10-01,Rental fee,247.22 USD,Rent,Checking
2025-03-28,Landlord payment,459.59 USD,Rent,Checking
2025-06-12,Payroll deposit,323.44,Salary,Checking
2025-03-07,Salary payment,-496.92,Salary,Checking
22 April 2025,Monthly rent payment,-310.26,renn,Checking
2025.08.12,Food market transaction,-439.95,Groceries,Savings
2025.02.21,Employer paycheck,13.00,Salary,Checking
2025-05-14,Wages direct deposit,"-43,31",Salary,
2025-02-01,Movie theater tickets,-325.35,ENT,Credit Card
2025-03-21,Landlord payment,-357.01,Rent,Checking
2025-07-01,Water utility payment,-277.65,Utilities,Savings
2025-03-28,Supermarket shopping,-493.72,,Credit Card
21 September 2025,Streaming service subscription,-415.6,Fun,Savings
2025-06-29,Convenience store purchase,,Groceries,
2024-10-10,Internet service bill,213.93,Utilities,Savings
2024-11-13,Wages direct deposit,$358.04,SALARY,Credit Card
05-05-2025,Rental fee,-421.81,ent,Credit Card
2025-01-22,Salary payment,257.4,Salary,Savings
Dec 18 2024,Internet service bill,-189.51 USD,UTI,Checking
2025-05-19,Housing rent transfer,-62.09,rent,Savings
Apr 04 2025,Employer paycheck,-407.00,Salary,Savings
2025-06-07,Water utility payment,-53.57,UTILITIES,Credit Card
04/15/2025,Supermarket shopping,-350.25,Groceries,Checking
2025-04-06,Phone bill payment,-73.57,Utilities,Checking
2025-01-03,Apartment lease payment,"297,25",Rent,Credit Card
2025-03-28,Streaming service subscription,322.65,Entertainment,Credit Card
,Streaming service subscription,-307.71,Entertainment,Credit Card
2025-07-19,Convenience store purchase,384.74,GiRO,Checking
,Employer paycheck,-417.04,Salayr,Credit Card
2025-04-16,Electricity bill payment,368.04,Utilities,Credit Card
2025.07.27,Internet service bill,-330.89,UTI,Checking
2025-03-29,Landlord payment,118.09,REN,Checking
2025-03-20,Supermarket shopping,"318,03",groceries,Credit Card
2025-03-05,Internet service bill,55.77,UTILITIES,Credit Card
2024-12-28,Weekly grocery run,-106,Groceries,Savings
Oct 30 2024,Housing rent transfer,-481.67,Retn,Credit Card
2025-03-05,Housing rent transfer,-317.72,Rent,Checking
2024-11-22,Weekly grocery run,-409.85,groceries,Credit Card
2025-05-30,Movie theater tickets,-310.46,Entertainmnt,Credit Card
2025-07-20,Landlord payment,353.04,Rent,Checking
15-07-2025,Freelance income,375.1,Income,Checking
2025-02-28,Wages direct deposit,46.07,Salary,Savings
2024-10-29,Employer paycheck,291.67 USD,Salary,Savings
,Apartment lease payment,,RENT,Savings
2025-01-21,Monthly rent payment,463.42,,Credit Card
2025-07-19,Internet service bill,-310.19,Bills,Savings
2025-06-11,Employer paycheck,$207.28,Salary,Checking
2024.10.24,Supermarket shopping,43.34,,Credit Card
2025-03-25,Weekly grocery run,-315,Groceries,Credit Card
2025-01-06,Monthly rent payment,-281.65,Retn,Checking
2025-06-30,Food market transaction,,groceries,Credit Card
2024-12-07,Convenience store purchase,-164.01,Food,Checking
09-11-2024,Movie theater tickets,-302.83,,Savings
2025.06.23,Restaurant dining,-258.86,ENTERTAINMENT,Credit Card
2025-01-23,Freelance income,-423.82,Salary,Checking
2024-12-23,Internet service bill,340.19,Utilities,Checking
Sep 30 2025,Monthly rent payment,88.06,REN,Savings
2025-07-07,Apartment lease payment,-328.00,Rent,Credit Card
2024-12-28,Phone bill payment,$46.96,UTI,Savings
2024-10-19,Concert ticket purchase,,Entertainmenjt,Credit Card
2025-04-13,Phone bill payment,498.43,Utilities,Savings
2025-01-11,Weekly grocery run,-26.22,Groceries,Credit Card
2025-07-09,Apartment lease payment,12.8,Rent,
2024-10-29,Water utility payment,-170.55,Utilities,Savings
2025-03-31,Water utility payment,-480.36,UtilitiKes,Credit Card
Nov 22 2024,Electricity bill payment,-287.11,utilities,Checking
03 August 2025,,335.12,REN,Credit Card
2024-12-04,Concert ticket purchase,470.43,Entertainment,Savings
2025-08-25,Gas bill payment,-229.09,UYtilities,Savings
2025.05.23,Convenience store purchase,,Food,Checking
2025-08-02,Landlord payment,136.77,Rent,Checking
2025-04-25,Monthly rent payment,123.68 USD,Rent,Credit Card
2025-08-28,Wages direct deposit,380.66,Salary,Savings
23 March 2025,Restaurant dining,-4.6,Enetrtainment,
2025-02-26,Food market transaction,$56.50,Groceries,Savings
2025-01-26,,212.4,Salary,Checking
2025-09-19,Concert ticket purchase,$-463.38,Entertainemnt,Checking
2025-09-08,Water utility payment,-261.13,,Savings
06 October 2024,Electricity bill payment,285.31,Utilities,Credit Card
2025.01.08,Grocery store purchase,$199.72,GROCERIES,Credit Card
2025-02-08,Food market transaction,-481.69,Groceries,Checking
2024-10-28,Grocery store purchase,-325.57,Groceries,Credit Card
2025-08-22,Grocery store purchase,-185.22,GRO,Savings
2025-02-12,Rental fee,283.64,rent,Checking
04 October 2024,Supermarket shopping,464.0,groceries,Savings
2025-06-03,,-212,Bills,Savings
2025-09-10,Grocery store purchase,25.76,Groceriys,Checking
2025-05-17,Monthly rent payment,-204.69,rent,Savings
2025-04-19,Apartment lease payment,-304.03,uRent,Savings
2024.11.29,Housing rent transfer,,rent,Credit Card
Jul 04 2025,Payroll deposit,,salary,Credit Card
2025-06-15,,446.39,Retn,Checking
03/04/2025,Rental fee,-141.39,Rent,Checking
2025.01.17,Grocery store purchase,55.57,Food,Checking
2024-11-20,Salary payment,29.92,Salary,
Apr 13 2025,Payroll deposit,"-415,59",Salary,Savings
2025-07-13,Concert ticket purchase,172.45,ENTERTAINMENT,Savings
Jun 10 2025,Convenience store purchase,62.09,Groceries,Savings
07/10/2025,Housing rent transfer,351.02,Rent,Savings
2025-03-19,Streaming service subscription,-209.36,Entertainment,Credit Card
2025-03-20,,326.99 USD,Grocreies,Checking
2025-05-31,Apartment lease payment,154.43,Housing,Credit Card
2025-03-02,,-35.37,Bills,Savings
2025-06-27,Housing rent transfer,$487.85,REN,Checking
2025-01-29,Water utility payment,300.16,UTI,Savings
2025-05-13,,-76.98,Grocezries,Checking
2025-05-19,Grocery store purchase,-36.68,Groceries,Savings
2025-08-08,Freelance income,-412.32,,Credit Card
2024-12-14,Internet service bill,-226.33,UTI,Checking
03-03-2025,Concert ticket purchase,$353.80,ENT,Credit Card
15 December 2024,Monthly rent payment,461.38,REN,Savings
02/21/2025,Internet service bill,247,Utilities,Savings
2025-03-02,Streaming service subscription,-39.59,Entertainment,Checking
02/15/2025,Apartment lease payment,497,Rent,Savings
2025-02-15,Monthly rent payment,"-163,46",Rent,Savings
2024-10-16,Internet service bill,-40.63,utlities,Savings
2024.10.04,Salary payment,-98.00,Salary,Credit Card
2025-07-30,Salary payment,-268,Salary,Savings
2025-02-11,Streaming service subscription,295.26,,Checking
2024-11-10,Gas bill payment,-237.38,Utilities,Checking
2024-12-12,Food market transaction,-208.53,Grocheries,Checking
2024-12-01,Movie theater tickets,$105.02,EntertainmeCnt,Savings
09/15/2025,Amusement park visit,-420.95,Entertainment,Checking
06/03/2025,Freelance income,-131.96,Income,Savings
2024-10-19,Concert ticket purchase,$-135.49,Entertainment,Credit Card
2025-05-10,Internet service bill,-399.8,Utilities,Credit Card
2025-09-26,Landlord payment,130,RENT,Savings
2024-11-10,Weekly grocery run,442.5,Groceries,Credit Card
2025-02-06,Housing rent transfer,-344.94 USD,RElT,Credit Card
Jul 05 2025,Monthly rent payment,-218.55,rent,Credit Card
2024-12-11,Water utility payment,-174.1,Utilities,Savings
2025-09-06,Grocery store purchase,448.45,Groceries,Credit Card
2025-03-04,,213.37,Rent,Checking
2025.01.22,Landlord payment,-483.47,Rent,Savings
12/23/2024,Movie theater tickets,311.14,Entertainment,Credit Card
2024-11-23,Gas bill payment,$-281.28,UTILITIES,Credit Card
2025-09-13,Monthly rent payment,361.00,,Credit Card
2025-04-25,Water utility payment,-434.84,UTI,Credit Card
,Wages direct deposit,-132.21,Salaly,Savings
2025-01-30,Salary payment,295.73,Salary,Checking
2025.09.09,Amusement park visit,248.00,Entertainment,Checking
2025-03-10,Freelance income,,Salary,Credit Card
2024-10-22,Weekly grocery run,-132.04,Groceries,Credit Card
2025-07-17,Restaurant dining,-479.51,Entertainment,Savings
2025-08-06,Water utility payment,-363.32,Utilities,Credit Card
26-11-2024,Freelance income,220.29,alary,Credit Card
2025-01-30,Amusement park visit,222.88,entertainment,Checking
02/18/2025,Grocery store purchase,"207,65",Groceries,Checking
2025-08-10,Landlord payment,,Hounsing,Checking
2025-05-13,Housing rent transfer,146.36,RENT,Savings
2025-05-10,Apartment lease payment,211.86,REnt,Savings
25-02-2025,Electricity bill payment,-415.28,Utilties,Savings
2024-11-06,Payroll deposit,-119.18,Salary,Credit Card
30-01-2025,Restaurant dining,93.88,Entertainment,Credit Card
